repo,number,state,author,author_association,is_outsider,created_at,merged_at,closed_at,is_merged,is_resolved,hours_to_first_review,hours_to_merge,additions,deletions,changed_files
mattiasw/ExifReader,672,MERGED,mattiasw,OWNER,False,2026-07-22 13:54:24+00:00,2026-07-22 14:02:51+00:00,2026-07-22 14:02:51+00:00,True,True,,0.14083333333333334,8,7,1
mattiasw/ExifReader,671,MERGED,mattiasw,OWNER,False,2026-07-18 14:33:35+00:00,2026-07-18 14:41:43+00:00,2026-07-18 14:41:43+00:00,True,True,,0.13555555555555557,23,4,5
mattiasw/ExifReader,670,MERGED,mattiasw,OWNER,False,2026-07-18 11:21:28+00:00,2026-07-18 12:01:11+00:00,2026-07-18 12:01:11+00:00,True,True,,0.6619444444444444,251,578,25
mattiasw/ExifReader,669,MERGED,mattiasw,OWNER,False,2026-07-18 10:57:19+00:00,2026-07-18 11:16:03+00:00,2026-07-18 11:16:03+00:00,True,True,,0.31222222222222223,78,4,5
mattiasw/ExifReader,668,MERGED,mattiasw,OWNER,False,2026-07-18 09:58:38+00:00,2026-07-18 10:03:14+00:00,2026-07-18 10:03:14+00:00,True,True,,0.07666666666666666,86,3,5
mattiasw/ExifReader,650,MERGED,mattiasw,OWNER,False,2026-06-13 10:42:23+00:00,2026-06-13 10:52:47+00:00,2026-06-13 10:52:47+00:00,True,True,,0.17333333333333334,2168,4602,74
mattiasw/ExifReader,649,MERGED,mattiasw,OWNER,False,2026-06-12 13:14:41+00:00,2026-06-12 13:25:20+00:00,2026-06-12 13:25:20+00:00,True,True,,0.1775,661,986,19
mattiasw/ExifReader,648,MERGED,mattiasw,OWNER,False,2026-06-07 20:33:48+00:00,2026-06-08 09:04:20+00:00,2026-06-08 09:04:20+00:00,True,True,0.018055555555555554,12.508888888888889,657,1023,18
p2r3/ha.mr,100,OPEN,bluzername,CONTRIBUTOR,True,2026-09-19 04:15:28+00:00,,,False,False,,,2,1,1
p2r3/ha.mr,97,OPEN,neko782,NONE,True,2026-09-14 13:46:31+00:00,,,False,False,7.750277777777778,,14,1,1
p2r3/ha.mr,96,OPEN,bluzername,CONTRIBUTOR,True,2026-09-11 04:24:20+00:00,,,False,False,57.334722222222226,,16,5,2
p2r3/ha.mr,95,MERGED,bluzername,CONTRIBUTOR,True,2026-09-11 04:24:09+00:00,2026-09-13 13:43:18+00:00,2026-09-13 13:43:18+00:00,True,True,57.26916666666666,57.31916666666667,5,0,1
p2r3/ha.mr,87,CLOSED,LiquidBacn,NONE,True,2026-08-29 04:22:30+00:00,,2026-08-29 04:31:08+00:00,False,True,,,63,1,3
p2r3/ha.mr,83,CLOSED,TheGeeKing,CONTRIBUTOR,True,2026-08-23 20:49:17+00:00,,2026-08-23 20:50:14+00:00,False,True,,,8264,1056,55
p2r3/ha.mr,77,MERGED,TheGeeKing,CONTRIBUTOR,True,2026-08-20 19:33:21+00:00,2026-08-21 01:52:33+00:00,2026-08-21 01:52:33+00:00,True,True,,6.32,14,5,1
p2r3/ha.mr,74,MERGED,craftxbox,CONTRIBUTOR,True,2026-08-20 03:07:26+00:00,2026-08-20 03:18:18+00:00,2026-08-20 03:18:18+00:00,True,True,,0.1811111111111111,10,1,2
p2r3/ha.mr,72,MERGED,craftxbox,CONTRIBUTOR,True,2026-08-20 00:30:33+00:00,2026-08-20 02:38:33+00:00,2026-08-20 02:38:33+00:00,True,True,,2.1333333333333333,14,0,1
p2r3/ha.mr,69,MERGED,TheGeeKing,CONTRIBUTOR,True,2026-08-19 09:39:44+00:00,2026-08-19 11:28:50+00:00,2026-08-19 11:28:50+00:00,True,True,,1.8183333333333334,2,2,1
p2r3/ha.mr,68,MERGED,craftxbox,CONTRIBUTOR,True,2026-08-19 04:59:36+00:00,2026-08-20 02:23:25+00:00,2026-08-20 02:23:25+00:00,True,True,12.655,21.396944444444443,77,89,7
p2r3/ha.mr,66,CLOSED,sbrl,NONE,True,2026-08-18 14:43:31+00:00,,2026-08-18 21:41:53+00:00,False,True,6.899444444444445,,3,1,1
p2r3/ha.mr,65,CLOSED,flrnhbs,NONE,True,2026-08-18 10:12:22+00:00,,2026-08-18 10:16:58+00:00,False,True,,,1,1,1
p2r3/ha.mr,63,MERGED,ThunderKhan,CONTRIBUTOR,True,2026-08-18 04:09:34+00:00,2026-08-18 11:54:00+00:00,2026-08-18 11:54:00+00:00,True,True,,7.740555555555556,3,2,1
p2r3/ha.mr,61,CLOSED,Natuworkguy,CONTRIBUTOR,True,2026-08-18 01:17:01+00:00,,2026-08-18 01:19:09+00:00,False,True,,,2,195,2
p2r3/ha.mr,59,MERGED,ThunderKhan,CONTRIBUTOR,True,2026-08-17 17:43:50+00:00,2026-08-17 22:50:18+00:00,2026-08-17 22:50:18+00:00,True,True,3.9030555555555555,5.107777777777778,11,2,1
p2r3/ha.mr,56,MERGED,ingStudiosOfficial,CONTRIBUTOR,True,2026-08-17 05:25:30+00:00,2026-08-18 13:14:21+00:00,2026-08-18 13:14:21+00:00,True,True,0.31055555555555553,31.814166666666665,41,4,2
p2r3/ha.mr,55,CLOSED,Natuworkguy,CONTRIBUTOR,True,2026-08-17 01:15:16+00:00,,2026-08-17 22:42:56+00:00,False,True,3.8966666666666665,,4,185,1
p2r3/ha.mr,54,MERGED,Natuworkguy,CONTRIBUTOR,True,2026-08-17 00:55:25+00:00,2026-08-17 22:35:18+00:00,2026-08-17 22:35:18+00:00,True,True,,21.664722222222224,4,0,2
p2r3/ha.mr,53,MERGED,Natuworkguy,CONTRIBUTOR,True,2026-08-17 00:14:47+00:00,2026-08-17 00:46:34+00:00,2026-08-17 00:46:34+00:00,True,True,,0.5297222222222222,3,0,1
p2r3/ha.mr,52,MERGED,ThunderKhan,CONTRIBUTOR,True,2026-08-16 19:39:22+00:00,2026-08-17 22:52:48+00:00,2026-08-17 22:52:48+00:00,True,True,4.856388888888889,27.22388888888889,98,9,1
p2r3/ha.mr,51,CLOSED,inj-src,NONE,True,2026-08-16 16:19:27+00:00,,2026-08-17 00:45:50+00:00,False,True,0.06,,53,1,2
p2r3/ha.mr,50,MERGED,TheGeeKing,CONTRIBUTOR,True,2026-08-16 13:34:44+00:00,2026-08-17 22:34:54+00:00,2026-08-17 22:34:54+00:00,True,True,2.8136111111111113,33.00277777777778,1,1,1
p2r3/ha.mr,48,MERGED,ThunderKhan,CONTRIBUTOR,True,2026-08-16 07:03:25+00:00,2026-08-16 09:49:51+00:00,2026-08-16 09:49:51+00:00,True,True,,2.773888888888889,53,4,1
p2r3/ha.mr,47,MERGED,ThunderKhan,CONTRIBUTOR,True,2026-08-16 05:26:26+00:00,2026-08-16 09:37:21+00:00,2026-08-16 09:37:21+00:00,True,True,,4.1819444444444445,24,0,1
p2r3/ha.mr,45,MERGED,ThunderKhan,CONTRIBUTOR,True,2026-08-16 04:43:00+00:00,2026-08-16 09:47:03+00:00,2026-08-16 09:47:03+00:00,True,True,,5.0675,28,6,2
p2r3/ha.mr,43,CLOSED,qwertychouskie,NONE,True,2026-08-16 03:13:59+00:00,,2026-08-20 02:46:50+00:00,False,True,,,11,3,1
p2r3/ha.mr,36,CLOSED,glitch872,NONE,True,2026-08-15 01:30:41+00:00,,2026-08-16 10:06:40+00:00,False,True,13.667222222222222,,26,8,3
p2r3/ha.mr,34,CLOSED,glitch872,NONE,True,2026-08-14 22:59:26+00:00,,2026-08-15 01:26:43+00:00,False,True,,,516,498,3
p2r3/ha.mr,33,CLOSED,glitch872,NONE,True,2026-08-14 22:40:59+00:00,,2026-08-14 22:48:32+00:00,False,True,,,344,330,2
p2r3/ha.mr,31,MERGED,TheGeeKing,CONTRIBUTOR,True,2026-08-14 20:38:19+00:00,2026-08-16 09:57:34+00:00,2026-08-16 09:57:34+00:00,True,True,,37.32083333333333,24,2,2
p2r3/ha.mr,30,CLOSED,TheGeeKing,CONTRIBUTOR,True,2026-08-14 20:28:40+00:00,,2026-08-15 22:39:21+00:00,False,True,0.0275,,2015,563,17
p2r3/ha.mr,29,MERGED,TheGeeKing,CONTRIBUTOR,True,2026-08-14 19:11:49+00:00,2026-08-16 10:11:41+00:00,2026-08-16 10:11:41+00:00,True,True,,38.99777777777778,20,0,3
p2r3/ha.mr,25,MERGED,ccmdi,CONTRIBUTOR,True,2026-08-14 15:42:21+00:00,2026-08-15 22:43:05+00:00,2026-08-15 22:43:05+00:00,True,True,,31.01222222222222,10,3,1
p2r3/ha.mr,24,MERGED,ccmdi,CONTRIBUTOR,True,2026-08-14 15:37:03+00:00,2026-08-15 16:24:17+00:00,2026-08-15 16:24:17+00:00,True,True,0.1313888888888889,24.787222222222223,3,2,1
p2r3/ha.mr,23,MERGED,ccmdi,CONTRIBUTOR,True,2026-08-14 14:53:01+00:00,2026-08-14 14:57:31+00:00,2026-08-14 14:57:31+00:00,True,True,0.07361111111111111,0.075,1,1,1
p2r3/ha.mr,18,CLOSED,zdodson21,NONE,True,2026-08-14 11:49:03+00:00,,2026-08-14 14:58:48+00:00,False,True,3.1625,,31,0,2
p2r3/ha.mr,15,MERGED,libewa,CONTRIBUTOR,True,2026-08-14 07:27:53+00:00,2026-08-17 22:54:07+00:00,2026-08-17 22:54:08+00:00,True,True,2.1466666666666665,87.43722222222222,97,0,3
p2r3/ha.mr,14,CLOSED,deadrat-in,NONE,True,2026-08-14 06:28:39+00:00,,2026-08-14 06:35:51+00:00,False,True,,,710,187,3
p2r3/ha.mr,13,CLOSED,deadrat-in,NONE,True,2026-08-14 06:28:31+00:00,,2026-08-14 06:35:51+00:00,False,True,,,210,25,2
p2r3/ha.mr,12,CLOSED,deadrat-in,NONE,True,2026-08-14 06:28:19+00:00,,2026-08-14 06:35:51+00:00,False,True,,,11,4,1
p2r3/ha.mr,11,CLOSED,deadrat-in,NONE,True,2026-08-14 06:28:08+00:00,,2026-08-14 06:35:50+00:00,False,True,0.12,,125,0,1
p2r3/ha.mr,10,CLOSED,AdenMGB,NONE,True,2026-08-14 05:21:05+00:00,,2026-08-14 05:24:16+00:00,False,True,,,718,253,8
p2r3/ha.mr,9,CLOSED,deadrat-in,NONE,True,2026-08-14 04:37:23+00:00,,2026-08-14 04:55:04+00:00,False,True,0.2536111111111111,,233,32,5
p2r3/ha.mr,8,MERGED,EricSpencer00,CONTRIBUTOR,True,2026-08-14 04:10:36+00:00,2026-08-14 06:45:14+00:00,2026-08-14 06:45:14+00:00,True,True,0.5913888888888889,2.5772222222222223,9,4,1
p2r3/ha.mr,7,MERGED,matthewyang204,CONTRIBUTOR,True,2026-08-14 00:53:19+00:00,2026-08-16 10:06:17+00:00,2026-08-16 10:06:17+00:00,True,True,0.6505555555555556,57.21611111111111,21,5,2
VisualDataWeb/WebVOWL,221,OPEN,Artemis-IA,NONE,True,2026-09-02 12:28:11+00:00,,,False,False,,,6,6,1
VisualDataWeb/WebVOWL,220,CLOSED,Artemis-IA,NONE,True,2026-09-02 09:55:19+00:00,,2026-09-02 10:11:09+00:00,False,True,,,2,2,1
VisualDataWeb/WebVOWL,218,MERGED,BlackDark,MEMBER,False,2026-06-04 18:52:43+00:00,2026-06-04 19:08:56+00:00,2026-06-04 19:08:56+00:00,True,True,,0.2702777777777778,637,24,14
VisualDataWeb/WebVOWL,217,MERGED,Z-Arghavan,CONTRIBUTOR,True,2026-02-27 22:19:01+00:00,2026-02-27 22:45:07+00:00,2026-02-27 22:45:07+00:00,True,True,,0.435,1,0,1
VisualDataWeb/WebVOWL,215,CLOSED,htafer,NONE,True,2025-10-17 11:01:21+00:00,,2026-06-04 19:09:55+00:00,False,True,,,49,8,1
VisualDataWeb/WebVOWL,214,CLOSED,htafer,NONE,True,2025-10-16 18:51:53+00:00,,2025-10-17 10:50:07+00:00,False,True,0.3338888888888889,,681,17,10
VisualDataWeb/WebVOWL,213,CLOSED,htafer,NONE,True,2025-10-16 18:45:06+00:00,,2025-10-16 18:48:10+00:00,False,True,,,681,17,10
VisualDataWeb/WebVOWL,210,OPEN,neon12345,NONE,True,2025-06-14 05:52:01+00:00,,,False,False,,,4932,0,11
VisualDataWeb/WebVOWL,209,OPEN,neon12345,NONE,True,2025-06-12 15:15:17+00:00,,,False,False,17.732777777777777,,106251,467,61
VisualDataWeb/WebVOWL,208,CLOSED,BlackDark,MEMBER,False,2025-01-29 13:07:30+00:00,,2026-06-04 19:11:02+00:00,False,True,,,7284,1998,6
VisualDataWeb/WebVOWL,207,CLOSED,BlackDark,MEMBER,False,2025-01-29 13:07:24+00:00,,2026-06-04 19:11:02+00:00,False,True,,,31,12,2
VisualDataWeb/WebVOWL,205,OPEN,Zack-83,NONE,True,2024-11-25 07:04:03+00:00,,,False,False,,,2,0,1
VisualDataWeb/WebVOWL,198,MERGED,mosfet80,CONTRIBUTOR,True,2023-07-29 09:02:33+00:00,2025-10-16 19:20:25+00:00,2025-10-16 19:20:25+00:00,True,True,19450.296666666665,19450.297777777778,0,0,1
VisualDataWeb/WebVOWL,188,OPEN,nandikajain,CONTRIBUTOR,True,2022-05-10 14:42:28+00:00,,,False,False,27.226944444444445,,18462,67,4
VisualDataWeb/WebVOWL,187,MERGED,nandikajain,CONTRIBUTOR,True,2022-05-09 12:43:57+00:00,2022-05-11 16:16:21+00:00,2022-05-11 16:16:22+00:00,True,True,51.17194444444444,51.54,4,1,2
VisualDataWeb/WebVOWL,181,MERGED,Kashif-Rabbani,CONTRIBUTOR,True,2021-11-16 16:31:54+00:00,2021-12-20 07:30:54+00:00,2021-12-20 07:30:54+00:00,True,True,806.9794444444444,806.9833333333333,12,1,2
VisualDataWeb/WebVOWL,170,MERGED,flavienbwk,NONE,True,2020-07-11 11:15:50+00:00,2020-07-17 09:29:05+00:00,2020-07-17 09:29:05+00:00,True,True,142.22666666666666,142.22083333333333,25,0,2
VisualDataWeb/WebVOWL,161,MERGED,bokub,CONTRIBUTOR,True,2019-11-22 08:55:13+00:00,2019-12-02 11:47:18+00:00,2019-12-02 11:47:18+00:00,True,True,242.82527777777779,242.86805555555554,2,1,1
VisualDataWeb/WebVOWL,114,CLOSED,abourdon,NONE,True,2018-01-05 09:53:04+00:00,,2026-06-04 19:10:23+00:00,False,True,3.078888888888889,,109,7,10
VisualDataWeb/WebVOWL,102,MERGED,jgrzebyta,CONTRIBUTOR,True,2017-09-15 14:23:33+00:00,2017-09-15 17:39:12+00:00,2017-09-15 17:39:12+00:00,True,True,3.2647222222222223,3.2608333333333333,59,0,5
VisualDataWeb/WebVOWL,92,CLOSED,leshek-pawlak,NONE,True,2017-05-04 16:20:03+00:00,,2024-11-07 17:42:22+00:00,False,True,,,219,237,8
VisualDataWeb/WebVOWL,80,MERGED,AndreyMZ,NONE,True,2017-01-04 16:55:13+00:00,2017-01-04 17:23:46+00:00,2017-01-04 17:23:46+00:00,True,True,0.48694444444444446,0.47583333333333333,4,1,1
VisualDataWeb/WebVOWL,76,MERGED,linkvt,MEMBER,False,2016-11-22 18:53:07+00:00,2016-11-22 18:55:00+00:00,2016-11-22 18:55:00+00:00,True,True,,0.03138888888888889,30,23,3
VisualDataWeb/WebVOWL,71,MERGED,linkvt,MEMBER,False,2016-11-19 23:34:34+00:00,2016-11-19 23:39:37+00:00,2016-11-19 23:39:37+00:00,True,True,,0.08416666666666667,23,18,3
VisualDataWeb/WebVOWL,42,MERGED,linkvt,MEMBER,False,2016-03-07 17:07:47+00:00,2016-03-13 19:58:50+00:00,2016-03-13 19:58:50+00:00,True,True,,146.85083333333333,127,30,11
VisualDataWeb/WebVOWL,41,MERGED,linkvt,MEMBER,False,2016-03-07 14:11:43+00:00,2016-03-07 14:13:51+00:00,2016-03-07 14:13:51+00:00,True,True,,0.035555555555555556,53,9,3
VisualDataWeb/WebVOWL,34,MERGED,linkvt,MEMBER,False,2016-02-20 16:23:31+00:00,2016-02-21 10:56:10+00:00,2016-02-21 10:56:10+00:00,True,True,,18.544166666666666,75,33,7
VisualDataWeb/WebVOWL,33,MERGED,linkvt,MEMBER,False,2016-02-20 15:44:56+00:00,2016-02-21 10:57:34+00:00,2016-02-21 10:57:34+00:00,True,True,19.205,19.210555555555555,165,92,10
VisualDataWeb/WebVOWL,32,MERGED,linkvt,MEMBER,False,2016-02-20 12:25:32+00:00,2016-02-20 12:29:26+00:00,2016-02-20 12:29:26+00:00,True,True,,0.065,64,0,5
VisualDataWeb/WebVOWL,31,MERGED,linkvt,MEMBER,False,2016-02-15 19:40:27+00:00,2016-02-15 19:42:48+00:00,2016-02-15 19:42:48+00:00,True,True,,0.03916666666666667,12,10,2
VisualDataWeb/WebVOWL,30,MERGED,linkvt,MEMBER,False,2016-02-15 19:07:05+00:00,2016-02-15 19:09:29+00:00,2016-02-15 19:09:29+00:00,True,True,,0.04,142,79,2
VisualDataWeb/WebVOWL,26,MERGED,linkvt,MEMBER,False,2016-01-30 16:41:08+00:00,2016-02-21 12:09:29+00:00,2016-02-21 12:09:29+00:00,True,True,522.9686111111112,523.4725,13270,11567,19
VisualDataWeb/WebVOWL,25,MERGED,linkvt,MEMBER,False,2015-12-27 15:28:55+00:00,2016-01-08 15:43:28+00:00,2016-01-08 15:43:28+00:00,True,True,,288.2425,636,606,33
VisualDataWeb/WebVOWL,17,MERGED,linkvt,MEMBER,False,2015-10-17 22:39:51+00:00,2015-10-17 23:21:36+00:00,2015-10-17 23:21:36+00:00,True,True,,0.6958333333333333,700,578,71
VisualDataWeb/WebVOWL,15,MERGED,linkvt,MEMBER,False,2015-09-06 13:14:46+00:00,2015-09-06 13:47:00+00:00,2015-09-06 13:47:00+00:00,True,True,,0.5372222222222223,895,702,112
VisualDataWeb/WebVOWL,3,MERGED,linkvt,MEMBER,False,2015-05-15 18:48:53+00:00,2015-05-15 18:49:34+00:00,2015-05-15 18:49:34+00:00,True,True,,0.01138888888888889,17,4,4
VisualDataWeb/WebVOWL,2,MERGED,blankdots,MEMBER,False,2015-05-03 18:18:26+00:00,2015-05-06 21:12:49+00:00,2015-05-06 21:12:49+00:00,True,True,47.929722222222225,74.90638888888888,1,0,1
VisualDataWeb/WebVOWL,1,CLOSED,blankdots,MEMBER,False,2015-04-24 14:35:41+00:00,,2015-04-26 13:29:39+00:00,False,True,0.21305555555555555,,25500,5222,114
sintaxi/harp,679,MERGED,MarcosLopezC,CONTRIBUTOR,True,2022-11-20 01:37:41+00:00,2023-01-13 10:45:28+00:00,2023-01-13 10:45:28+00:00,True,True,1305.1319444444443,1305.1297222222222,1,1,1
sintaxi/harp,673,OPEN,r3cgm,NONE,True,2022-07-01 04:37:42+00:00,,,False,False,,,1,1,1
sintaxi/harp,669,MERGED,mannyluvstacos,CONTRIBUTOR,True,2022-01-13 01:34:29+00:00,2022-01-13 02:18:36+00:00,2022-01-13 02:18:36+00:00,True,True,,0.7352777777777778,3,2,1
sintaxi/harp,666,MERGED,Prinzhorn,CONTRIBUTOR,True,2021-06-01 08:50:58+00:00,2021-06-01 10:54:55+00:00,2021-06-01 10:54:55+00:00,True,True,2.0680555555555555,2.0658333333333334,0,1,1
sintaxi/harp,659,MERGED,JamieSlome,CONTRIBUTOR,True,2020-02-03 17:02:09+00:00,2021-06-06 08:11:57+00:00,2021-06-06 08:11:57+00:00,True,True,6.718055555555556,11727.163333333334,16,0,1
sintaxi/harp,658,OPEN,Borzik,NONE,True,2019-12-17 18:43:01+00:00,,,False,False,,,1,1,1
sintaxi/harp,657,OPEN,arete,NONE,True,2019-11-21 12:41:51+00:00,,,False,False,,,1,0,1
sintaxi/harp,653,MERGED,patatero,CONTRIBUTOR,True,2019-09-29 15:02:16+00:00,2019-10-25 22:43:55+00:00,2019-10-25 22:43:55+00:00,True,True,631.6958333333333,631.6941666666667,1,1,1
sintaxi/harp,651,MERGED,bluet,CONTRIBUTOR,True,2019-08-01 05:15:53+00:00,2019-08-04 05:44:43+00:00,2019-08-04 05:44:43+00:00,True,True,,72.48055555555555,246,240,6
sintaxi/harp,647,MERGED,marcoemrich,CONTRIBUTOR,True,2019-03-27 23:51:27+00:00,2019-03-28 06:37:27+00:00,2019-03-28 06:37:27+00:00,True,True,,6.766666666666667,3777,3293,3
sintaxi/harp,645,CLOSED,marcoemrich,CONTRIBUTOR,True,2019-03-24 23:19:16+00:00,,2019-03-27 23:46:24+00:00,False,True,19.8275,,3777,3293,3
sintaxi/harp,642,CLOSED,jimjkelly,NONE,True,2018-11-03 17:33:23+00:00,,2019-11-02 19:36:52+00:00,False,True,,,20,1,2
sintaxi/harp,640,MERGED,ccprog,CONTRIBUTOR,True,2018-10-22 20:28:53+00:00,2018-10-23 09:51:55+00:00,2018-10-23 09:51:55+00:00,True,True,13.393888888888888,13.383888888888889,4,4,2
sintaxi/harp,639,CLOSED,lansichu,NONE,True,2018-10-16 21:13:08+00:00,,2018-10-16 21:13:48+00:00,False,True,12.505,,3134,3400,2
sintaxi/harp,636,MERGED,yajo,CONTRIBUTOR,True,2018-09-09 08:34:45+00:00,2018-09-14 09:29:18+00:00,2018-09-14 09:29:18+00:00,True,True,120.92305555555555,120.90916666666666,5,0,1
sintaxi/harp,620,CLOSED,optikfluffel,NONE,True,2017-12-21 12:53:10+00:00,,2018-07-25 08:24:40+00:00,False,True,,,1,1,1
sintaxi/harp,614,CLOSED,ccprog,CONTRIBUTOR,True,2017-08-12 23:47:54+00:00,,2018-10-21 15:40:01+00:00,False,True,10431.868611111111,,1,1,1
sintaxi/harp,597,CLOSED,phenome,NONE,True,2017-01-03 16:46:41+00:00,,2018-10-22 23:27:00+00:00,False,True,,,12,0,1
sintaxi/harp,587,CLOSED,frank-dspeed,CONTRIBUTOR,True,2016-11-13 13:04:51+00:00,,2018-10-22 23:24:27+00:00,False,True,,,13,13,1
sintaxi/harp,584,MERGED,frank-dspeed,CONTRIBUTOR,True,2016-11-08 04:22:11+00:00,2016-11-13 10:27:35+00:00,2016-11-13 10:27:35+00:00,True,True,126.09138888888889,126.09,12,12,1
sintaxi/harp,580,CLOSED,n370,NONE,True,2016-09-20 21:10:18+00:00,,2018-10-22 23:29:41+00:00,False,True,18290.323055555556,,1,1,1
sintaxi/harp,579,MERGED,filipesilva,CONTRIBUTOR,True,2016-09-11 17:15:24+00:00,2016-09-16 07:28:46+00:00,2016-09-16 07:28:46+00:00,True,True,,110.22277777777778,1,1,1
sintaxi/harp,578,CLOSED,jimjkelly,NONE,True,2016-09-11 13:35:44+00:00,,2018-10-28 22:17:38+00:00,False,True,18656.696944444444,,1,1,1
sintaxi/harp,577,CLOSED,filipesilva,CONTRIBUTOR,True,2016-09-10 23:46:02+00:00,,2016-09-11 17:16:02+00:00,False,True,,,13,12,6
sintaxi/harp,572,CLOSED,jorrit,NONE,True,2016-07-29 07:09:31+00:00,,2018-10-28 22:17:55+00:00,False,True,,,3,0,1
sintaxi/harp,570,MERGED,chharvey,NONE,True,2016-07-10 13:20:28+00:00,2016-10-10 17:41:58+00:00,2016-10-10 17:41:58+00:00,True,True,1276.971388888889,2212.358333333333,13,12,6
sintaxi/harp,551,CLOSED,mderazon,NONE,True,2016-04-07 08:29:47+00:00,,2018-10-28 22:18:19+00:00,False,True,22429.80888888889,,1,1,1
sintaxi/harp,548,MERGED,jvandemo,COLLABORATOR,False,2016-03-30 18:54:30+00:00,2016-04-04 19:55:49+00:00,2016-04-04 19:55:49+00:00,True,True,,121.02194444444444,2,2,1
sintaxi/harp,545,CLOSED,jeremywiebe,NONE,True,2016-03-11 18:11:12+00:00,,2018-10-28 22:20:18+00:00,False,True,23068.15166666667,,2,2,1
sintaxi/harp,526,MERGED,kennethormandy,COLLABORATOR,False,2016-01-12 23:01:47+00:00,2016-04-28 02:08:28+00:00,2016-04-28 02:08:28+00:00,True,True,302.00083333333333,2547.111388888889,21,6,3
sintaxi/harp,523,CLOSED,tjnicolaides,NONE,True,2015-12-31 04:15:54+00:00,,2018-10-28 22:21:02+00:00,False,True,24786.085555555557,,292,3,16
sintaxi/harp,514,OPEN,Prinzhorn,CONTRIBUTOR,True,2015-11-20 10:36:27+00:00,,,False,False,12693.744444444445,,133,1,5
sintaxi/harp,509,MERGED,maxkoloskov,CONTRIBUTOR,True,2015-10-28 17:38:32+00:00,2015-11-16 20:53:02+00:00,2015-11-16 20:53:02+00:00,True,True,0.24666666666666667,459.2416666666667,8,8,2
sintaxi/harp,504,MERGED,alexgleason,CONTRIBUTOR,True,2015-10-22 02:09:02+00:00,2016-01-07 10:44:03+00:00,2016-01-07 10:44:03+00:00,True,True,0.03638888888888889,1856.5836111111112,13,14,2
sintaxi/harp,503,CLOSED,alexgleason,CONTRIBUTOR,True,2015-10-22 01:31:19+00:00,,2018-10-28 22:23:20+00:00,False,True,0.020555555555555556,,4,2,1
sintaxi/harp,502,MERGED,kennethormandy,COLLABORATOR,False,2015-10-20 00:27:09+00:00,2015-11-16 20:53:00+00:00,2015-11-16 20:53:00+00:00,True,True,6.979444444444445,668.4308333333333,45,11,5
sintaxi/harp,487,MERGED,kennethormandy,COLLABORATOR,False,2015-09-18 01:08:16+00:00,2015-09-18 01:08:59+00:00,2015-09-18 01:08:59+00:00,True,True,,0.011944444444444445,53,48,3
sintaxi/harp,484,OPEN,earth2marsh,NONE,True,2015-09-12 17:17:03+00:00,,,False,False,76.57805555555555,,2,1,1
sintaxi/harp,475,OPEN,vbwx,NONE,True,2015-08-09 17:34:32+00:00,,,False,False,,,769,45,52
sintaxi/harp,460,MERGED,georgzoeller,CONTRIBUTOR,True,2015-06-23 07:40:56+00:00,2015-09-09 18:59:38+00:00,2015-09-09 18:59:38+00:00,True,True,6.5025,1883.3116666666667,13,1,1
sintaxi/harp,454,MERGED,jvandemo,COLLABORATOR,False,2015-06-12 07:33:02+00:00,2015-09-10 01:21:13+00:00,2015-09-10 01:21:14+00:00,True,True,,2153.8030555555556,23,0,2
sintaxi/harp,449,MERGED,kennethormandy,COLLABORATOR,False,2015-05-23 19:01:38+00:00,2015-09-09 18:58:21+00:00,2015-09-09 18:58:21+00:00,True,True,,2615.945277777778,19,2,3
sintaxi/harp,442,OPEN,chkal,CONTRIBUTOR,True,2015-04-30 04:59:28+00:00,,,False,False,,,59,1,7
sintaxi/harp,441,MERGED,chkal,CONTRIBUTOR,True,2015-04-28 06:19:04+00:00,2015-05-22 17:59:25+00:00,2015-05-22 17:59:25+00:00,True,True,587.6730555555556,587.6725,2,2,1
sintaxi/harp,438,MERGED,kennethormandy,COLLABORATOR,False,2015-04-18 23:09:10+00:00,2015-04-20 09:52:07+00:00,2015-04-20 09:52:07+00:00,True,True,1723.68,34.715833333333336,210,52,8
sintaxi/harp,427,MERGED,edrex,CONTRIBUTOR,True,2015-03-17 18:29:01+00:00,2015-04-20 09:52:08+00:00,2015-04-20 09:52:09+00:00,True,True,,807.3852777777778,75,3,3
sintaxi/harp,413,CLOSED,santervo,NONE,True,2015-02-25 07:11:37+00:00,,2015-09-10 01:21:14+00:00,False,True,495.88916666666665,,10,0,2
sintaxi/harp,408,MERGED,mwbrooks,CONTRIBUTOR,True,2015-02-12 23:37:57+00:00,2015-02-12 23:40:34+00:00,2015-02-12 23:40:34+00:00,True,True,0.045,0.043611111111111114,1,1,1
sintaxi/harp,399,OPEN,xiejun0106,NONE,True,2015-02-04 03:23:12+00:00,,,False,False,,,1,1,1
sintaxi/harp,390,CLOSED,jos3000,NONE,True,2014-12-03 10:31:21+00:00,,2014-12-03 10:34:59+00:00,False,True,,,1,1,1
88lin/video_vip,9,CLOSED,im4tta,NONE,True,2026-05-28 09:03:27+00:00,,2026-05-31 14:37:50+00:00,False,True,,,354,0,1
88lin/video_vip,1,CLOSED,hjldev,NONE,True,2026-04-16 08:45:42+00:00,,2026-04-16 08:47:20+00:00,False,True,,,2,2,1
