repo,number,state,author,author_association,is_outsider,created_at,closed_at,hours_to_first_response,got_response,n_assignees,labels,is_good_first_issue
rashagu/semi-design-vue,25,CLOSED,qq1014853731,NONE,True,2025-01-21 08:39:28+00:00,2025-02-09 02:33:31+00:00,0.15583333333333332,True,0,stale,False
rashagu/semi-design-vue,24,CLOSED,InfernalAzazel,NONE,True,2025-01-17 06:26:18+00:00,2025-01-17 06:33:02+00:00,0.08666666666666667,True,0,,False
rashagu/semi-design-vue,23,CLOSED,jeanslin,NONE,True,2024-12-26 06:27:33+00:00,2025-01-15 02:29:27+00:00,,False,0,enhancement|stale,False
rashagu/semi-design-vue,22,CLOSED,luzilong2005,NONE,True,2024-12-18 12:53:47+00:00,2024-12-19 05:33:55+00:00,16.09611111111111,True,0,,False
rashagu/semi-design-vue,21,CLOSED,jeanslin,NONE,True,2024-12-12 02:42:08+00:00,2024-12-16 02:49:48+00:00,5.391666666666667,True,0,,False
rashagu/semi-design-vue,20,CLOSED,jeanslin,NONE,True,2024-12-12 02:35:49+00:00,2024-12-16 05:49:47+00:00,96.38861111111112,True,0,,False
rashagu/semi-design-vue,19,CLOSED,jeanslin,NONE,True,2024-12-09 08:27:37+00:00,2024-12-10 01:36:27+00:00,,False,0,,False
rashagu/semi-design-vue,18,CLOSED,linyupark,NONE,True,2024-10-25 01:24:11+00:00,2024-11-06 07:09:09+00:00,293.74944444444446,True,0,,False
rashagu/semi-design-vue,14,CLOSED,twitf,NONE,True,2024-07-30 15:24:51+00:00,2024-07-31 09:35:46+00:00,9.86138888888889,True,0,,False
rashagu/semi-design-vue,13,CLOSED,HyokaChen,NONE,True,2024-06-26 07:42:00+00:00,2024-07-02 03:01:06+00:00,142.24555555555557,True,0,bug,False
rashagu/semi-design-vue,11,CLOSED,497363983,NONE,True,2024-05-31 17:59:51+00:00,2024-06-24 07:23:14+00:00,56.928333333333335,True,0,Need Reproduce,False
rashagu/semi-design-vue,10,CLOSED,497363983,NONE,True,2024-05-16 09:42:39+00:00,2024-05-27 01:15:01+00:00,120.86444444444444,True,0,bug,False
rashagu/semi-design-vue,9,CLOSED,twitf,NONE,True,2024-03-19 09:26:10+00:00,2024-03-19 09:38:11+00:00,0.07333333333333333,True,0,,False
rashagu/semi-design-vue,8,CLOSED,twitf,NONE,True,2024-03-15 09:39:04+00:00,2024-03-16 05:04:29+00:00,19.16722222222222,True,0,,False
rashagu/semi-design-vue,7,CLOSED,mark980828,CONTRIBUTOR,True,2024-03-04 02:48:06+00:00,2024-03-16 05:38:26+00:00,0.8958333333333334,True,0,bug,False
rashagu/semi-design-vue,5,CLOSED,twitf,NONE,True,2023-04-24 03:37:17+00:00,2024-06-11 02:11:01+00:00,431.8938888888889,True,0,stale,False
addyosmani/agent-skills,597,OPEN,BobSilent,NONE,True,2026-09-22 14:22:45+00:00,,13.653055555555556,True,0,,False
addyosmani/agent-skills,591,OPEN,mavericksea-ai,CONTRIBUTOR,True,2026-09-21 15:27:36+00:00,,16.583055555555557,True,0,,False
addyosmani/agent-skills,585,CLOSED,nucliweb,COLLABORATOR,False,2026-09-20 17:19:27+00:00,2026-09-23 04:05:29+00:00,2.2088888888888887,True,0,,False
addyosmani/agent-skills,584,OPEN,nucliweb,COLLABORATOR,False,2026-09-20 17:10:45+00:00,,2.3544444444444443,True,0,,False
addyosmani/agent-skills,583,OPEN,hshindys,NONE,True,2026-09-20 11:34:21+00:00,,7.798055555555556,True,0,,False
addyosmani/agent-skills,581,CLOSED,karimi-sys,NONE,True,2026-09-18 16:22:03+00:00,2026-09-20 19:22:13+00:00,51.0025,True,0,enhancement,False
addyosmani/agent-skills,572,CLOSED,dajiaohuang,CONTRIBUTOR,True,2026-09-15 16:52:04+00:00,2026-09-17 23:37:54+00:00,,False,0,,False
addyosmani/agent-skills,569,CLOSED,mavericksea-ai,CONTRIBUTOR,True,2026-09-14 16:01:58+00:00,2026-09-18 03:29:02+00:00,79.61527777777778,True,0,,False
addyosmani/agent-skills,565,OPEN,nicorevo,NONE,True,2026-09-09 13:32:42+00:00,,61.70722222222222,True,0,,False
addyosmani/agent-skills,542,OPEN,gzliudan,NONE,True,2026-09-02 01:20:20+00:00,,29.2775,True,0,enhancement,False
addyosmani/agent-skills,541,CLOSED,seicka,NONE,True,2026-09-01 01:41:27+00:00,2026-09-12 03:14:18+00:00,52.925555555555555,True,0,,False
addyosmani/agent-skills,539,OPEN,nucliweb,COLLABORATOR,False,2026-08-31 20:51:43+00:00,,1.7763888888888888,True,0,,False
addyosmani/agent-skills,538,CLOSED,NEXAITECHAU,NONE,True,2026-08-31 16:35:02+00:00,2026-08-31 22:38:24+00:00,6.056111111111111,True,0,,False
addyosmani/agent-skills,535,CLOSED,nucliweb,COLLABORATOR,False,2026-08-31 08:14:26+00:00,2026-09-03 06:36:44+00:00,14.398055555555555,True,0,,False
addyosmani/agent-skills,534,CLOSED,nucliweb,COLLABORATOR,False,2026-08-31 08:14:19+00:00,2026-09-17 23:38:04+00:00,14.400555555555556,True,0,,False
addyosmani/agent-skills,530,CLOSED,gzliudan,NONE,True,2026-08-29 14:46:56+00:00,2026-09-05 03:21:32+00:00,,False,0,,False
addyosmani/agent-skills,529,OPEN,federicobartoli,COLLABORATOR,False,2026-08-29 00:24:56+00:00,,479.2341666666667,True,0,enhancement,False
addyosmani/agent-skills,528,OPEN,federicobartoli,COLLABORATOR,False,2026-08-28 23:51:44+00:00,,479.78777777777776,True,0,enhancement,False
addyosmani/agent-skills,527,OPEN,federicobartoli,COLLABORATOR,False,2026-08-28 23:03:12+00:00,,0.37694444444444447,True,0,help wanted,False
addyosmani/agent-skills,522,CLOSED,nucliweb,COLLABORATOR,False,2026-08-27 16:41:38+00:00,2026-08-28 23:30:39+00:00,,False,0,,False
addyosmani/agent-skills,519,CLOSED,freyjasasi,NONE,True,2026-08-27 06:37:16+00:00,2026-09-18 07:54:42+00:00,10.695555555555556,True,0,,False
addyosmani/agent-skills,518,CLOSED,kouhe3,NONE,True,2026-08-26 06:55:32+00:00,2026-09-08 07:21:58+00:00,23.536666666666665,True,0,enhancement,False
addyosmani/agent-skills,515,CLOSED,alexmarco,NONE,True,2026-08-25 10:47:52+00:00,2026-08-27 17:18:48+00:00,,False,0,,False
addyosmani/agent-skills,513,CLOSED,blikblum,NONE,True,2026-08-25 02:51:14+00:00,2026-09-05 03:21:27+00:00,16.221666666666668,True,0,,False
addyosmani/agent-skills,511,OPEN,vyasdx,NONE,True,2026-08-23 19:35:26+00:00,,604.06,True,0,,False
addyosmani/agent-skills,504,OPEN,nucliweb,COLLABORATOR,False,2026-08-20 20:20:28+00:00,,675.31,True,0,,False
addyosmani/agent-skills,503,CLOSED,orsolyalukacs,NONE,True,2026-08-19 20:19:46+00:00,2026-08-19 20:21:27+00:00,,False,0,,False
addyosmani/agent-skills,502,CLOSED,vnbochkarev-netizen,NONE,True,2026-08-19 16:57:01+00:00,2026-08-19 17:25:59+00:00,0.48277777777777775,True,0,,False
addyosmani/agent-skills,495,CLOSED,sophieamoure2026-ui,NONE,True,2026-08-16 09:02:03+00:00,2026-08-19 17:28:00+00:00,80.4325,True,0,,False
addyosmani/agent-skills,494,OPEN,eliott-herbert-byrnes,NONE,True,2026-08-14 21:20:20+00:00,,1.6341666666666668,True,0,,False
addyosmani/agent-skills,490,CLOSED,07803540zzz-maker,NONE,True,2026-08-14 05:47:46+00:00,2026-08-14 18:13:42+00:00,12.431944444444444,True,0,enhancement,False
addyosmani/agent-skills,488,CLOSED,Kkarnage,NONE,True,2026-08-12 16:19:33+00:00,2026-09-18 03:29:34+00:00,875.1666666666666,True,0,,False
addyosmani/agent-skills,486,CLOSED,zerocodefast,NONE,True,2026-08-12 11:59:12+00:00,2026-08-14 18:13:39+00:00,54.24055555555555,True,0,,False
addyosmani/agent-skills,485,OPEN,ayobamiseun,CONTRIBUTOR,True,2026-08-12 09:11:00+00:00,,,False,0,,False
addyosmani/agent-skills,483,CLOSED,Upper9527,NONE,True,2026-08-12 03:20:26+00:00,2026-08-14 18:13:44+00:00,62.88805555555555,True,0,,False
addyosmani/agent-skills,482,CLOSED,hukadev,NONE,True,2026-08-12 01:51:37+00:00,2026-08-14 18:49:58+00:00,,False,0,,False
addyosmani/agent-skills,475,CLOSED,Ch1ldr3n,NONE,True,2026-08-09 09:50:09+00:00,2026-09-18 03:29:36+00:00,9.806111111111111,True,0,,False
addyosmani/agent-skills,468,CLOSED,coolTheWorld,NONE,True,2026-08-07 11:13:39+00:00,2026-08-08 21:05:58+00:00,33.8725,True,0,,False
addyosmani/agent-skills,465,CLOSED,sanhvvt,NONE,True,2026-08-07 02:45:35+00:00,2026-08-11 19:48:57+00:00,42.295,True,0,,False
addyosmani/agent-skills,449,CLOSED,ingnicolaboccato-lab,NONE,True,2026-08-03 12:02:21+00:00,2026-08-03 20:11:08+00:00,8.14611111111111,True,0,,False
addyosmani/agent-skills,445,OPEN,hertzqula,NONE,True,2026-08-02 01:18:50+00:00,,109.31277777777778,True,0,,False
addyosmani/agent-skills,440,CLOSED,chuggies510,NONE,True,2026-07-31 15:42:09+00:00,2026-09-17 23:38:51+00:00,3.7711111111111113,True,0,,False
addyosmani/agent-skills,438,CLOSED,Hayatelin,NONE,True,2026-07-31 02:47:48+00:00,2026-07-31 21:42:38+00:00,16.677222222222223,True,0,,False
addyosmani/agent-skills,437,CLOSED,kevglynn,CONTRIBUTOR,True,2026-07-30 18:56:19+00:00,2026-09-17 23:37:49+00:00,24.53527777777778,True,0,,False
addyosmani/agent-skills,436,OPEN,pySilver,NONE,True,2026-07-30 12:38:35+00:00,,30.83111111111111,True,0,,False
addyosmani/agent-skills,435,OPEN,JosefJezek,NONE,True,2026-07-30 11:17:06+00:00,,32.18944444444445,True,0,,False
addyosmani/agent-skills,433,OPEN,lhoupert,NONE,True,2026-07-29 11:29:48+00:00,,9.098055555555556,True,0,,False
addyosmani/agent-skills,432,OPEN,mavericksea-ai,CONTRIBUTOR,True,2026-07-29 11:29:05+00:00,,9.110277777777778,True,0,,False
addyosmani/agent-skills,431,CLOSED,leohxj,NONE,True,2026-07-27 09:49:49+00:00,2026-08-14 18:50:03+00:00,58.765,True,0,,False
addyosmani/agent-skills,423,CLOSED,cyfex,NONE,True,2026-07-21 04:43:49+00:00,2026-09-12 03:14:33+00:00,23.006944444444443,True,0,,False
antfu/diff-match-patch-es,7,OPEN,aforemendude,NONE,True,2026-08-11 01:33:09+00:00,,,False,0,,False
antfu/diff-match-patch-es,6,OPEN,aforemendude,NONE,True,2026-08-11 01:25:20+00:00,,,False,0,,False
antfu/diff-match-patch-es,4,CLOSED,aforemendude,NONE,True,2026-08-09 03:58:34+00:00,2026-08-10 04:29:45+00:00,24.523888888888887,True,0,,False
openameba/spindle,2195,OPEN,yasuda-shin,CONTRIBUTOR,True,2026-09-14 08:12:20+00:00,,,False,1,bug,False
openameba/spindle,1971,OPEN,herablog,MEMBER,False,2026-03-24 08:52:14+00:00,,,False,2,,False
openameba/spindle,1928,CLOSED,KlementMultiverse,NONE,True,2026-03-08 17:10:44+00:00,2026-03-09 02:15:45+00:00,,False,0,,False
openameba/spindle,1874,CLOSED,yu-3in,CONTRIBUTOR,True,2026-02-19 04:31:58+00:00,2026-03-09 03:54:25+00:00,,False,1,,False
openameba/spindle,1787,CLOSED,alphaleadership,NONE,True,2026-01-23 11:09:59+00:00,2026-03-24 08:57:31+00:00,1437.7919444444444,True,0,,False
openameba/spindle,1523,CLOSED,herablog,MEMBER,False,2025-10-15 10:26:35+00:00,2025-11-06 02:07:54+00:00,14.432222222222222,True,3,,False
openameba/spindle,1486,CLOSED,yasuda-shin,CONTRIBUTOR,True,2025-10-07 05:13:08+00:00,2025-10-07 05:19:27+00:00,0.018333333333333333,True,0,,False
openameba/spindle,1485,CLOSED,herablog,MEMBER,False,2025-10-07 02:42:54+00:00,2025-10-07 02:50:14+00:00,,False,0,,False
openameba/spindle,1174,CLOSED,kc7891,CONTRIBUTOR,True,2024-11-13 09:24:35+00:00,2025-01-09 07:37:34+00:00,,False,1,,False
openameba/spindle,1160,OPEN,sasaplus1,MEMBER,False,2024-10-21 02:40:06+00:00,,4895.977777777778,True,2,,False
openameba/spindle,1023,CLOSED,shuta13,NONE,True,2024-07-22 06:15:02+00:00,2024-09-11 05:05:42+00:00,,False,0,,False
openameba/spindle,916,CLOSED,yossydev,NONE,True,2024-01-29 10:07:02+00:00,2024-02-13 10:17:38+00:00,,False,1,,False
openameba/spindle,879,CLOSED,jsoref,CONTRIBUTOR,True,2023-12-25 22:17:39+00:00,2023-12-26 06:34:10+00:00,1.5469444444444445,True,0,,False
openameba/spindle,874,CLOSED,dazy1030,COLLABORATOR,False,2023-12-22 03:01:59+00:00,2024-01-15 06:28:08+00:00,0.45111111111111113,True,0,,False
openameba/spindle,826,CLOSED,Dai7Igarashi,CONTRIBUTOR,True,2023-10-12 11:12:26+00:00,2023-10-16 02:27:58+00:00,13.75388888888889,True,1,spindle-ui,False
openameba/spindle,809,CLOSED,yanagi0602,CONTRIBUTOR,True,2023-09-24 16:12:28+00:00,2024-01-15 06:27:25+00:00,,False,0,question,False
openameba/spindle,808,OPEN,yanagi0602,CONTRIBUTOR,True,2023-09-24 15:43:06+00:00,,,False,0,spindle-ui,False
openameba/spindle,786,OPEN,yanagi0602,CONTRIBUTOR,True,2023-08-23 05:41:16+00:00,,,False,0,bug|spindle-ui,False
openameba/spindle,780,CLOSED,tokimari,CONTRIBUTOR,True,2023-08-22 05:49:46+00:00,2023-12-14 02:30:11+00:00,1318.3983333333333,True,1,,False
openameba/spindle,733,CLOSED,yu-3in,CONTRIBUTOR,True,2023-06-21 06:04:42+00:00,2023-06-23 05:30:45+00:00,,False,1,bug|documentation|spindle-ui,False
openameba/spindle,721,CLOSED,sakito426,CONTRIBUTOR,True,2023-05-24 10:28:14+00:00,2023-05-25 23:48:12+00:00,15.645277777777778,True,1,bug,False
openameba/spindle,701,OPEN,igibek,NONE,True,2023-04-10 12:44:03+00:00,,,False,0,,False
openameba/spindle,605,CLOSED,yasuda-shin,CONTRIBUTOR,True,2022-12-08 10:06:50+00:00,2023-08-03 02:22:35+00:00,,False,1,,False
openameba/spindle,430,CLOSED,tatz012,CONTRIBUTOR,True,2022-06-21 05:31:32+00:00,2022-06-22 06:34:10+00:00,0.58,True,0,bug|spindle-ui,False
openameba/spindle,393,CLOSED,herablog,MEMBER,False,2022-04-13 05:04:31+00:00,2022-05-30 01:05:54+00:00,,False,3,spindle-ui,False
openameba/spindle,368,CLOSED,akiHERO,NONE,True,2022-03-23 01:56:15+00:00,2024-01-15 06:27:39+00:00,1.1022222222222222,True,0,,False
openameba/spindle,349,CLOSED,itsminadesu,CONTRIBUTOR,True,2022-02-17 09:17:15+00:00,2024-01-22 09:32:29+00:00,,False,0,spindle-ui,False
openameba/spindle,298,CLOSED,hiloki,NONE,True,2021-11-02 04:52:43+00:00,2023-06-01 03:58:23+00:00,,False,2,,False
openameba/spindle,290,CLOSED,tokimari,CONTRIBUTOR,True,2021-10-26 01:12:15+00:00,2021-10-29 05:14:09+00:00,,False,0,spindle-ui,False
openameba/spindle,288,CLOSED,yoshikon,NONE,True,2021-10-17 13:36:25+00:00,2021-10-22 01:58:36+00:00,17.890555555555554,True,0,,False
openameba/spindle,243,CLOSED,herablog,MEMBER,False,2021-07-13 08:59:41+00:00,2021-07-14 02:06:41+00:00,,False,1,spindle-ui,False
openameba/spindle,239,CLOSED,herablog,MEMBER,False,2021-07-08 08:05:01+00:00,2021-10-29 04:43:16+00:00,117.2838888888889,True,2,spindle-ui|Design Doc,False
openameba/spindle,232,CLOSED,herablog,MEMBER,False,2021-06-30 12:11:34+00:00,2021-10-29 04:54:05+00:00,,False,3,spindle-ui|Design Doc,False
openameba/spindle,164,CLOSED,herablog,MEMBER,False,2021-02-05 02:56:13+00:00,2021-11-02 04:53:25+00:00,3034.511388888889,True,3,spindle-ui,False
openameba/spindle,162,CLOSED,hiloki,NONE,True,2021-01-29 14:12:13+00:00,2023-03-29 02:53:40+00:00,18546.3675,True,1,good first issue|spindle-ui,True
openameba/spindle,156,CLOSED,Dai7Igarashi,CONTRIBUTOR,True,2021-01-07 09:51:18+00:00,2021-01-08 05:59:27+00:00,,False,0,bug,False
openameba/spindle,148,OPEN,herablog,MEMBER,False,2020-12-15 08:04:30+00:00,,,False,0,,False
openameba/spindle,133,OPEN,herablog,MEMBER,False,2020-12-08 01:59:14+00:00,,,False,0,spindle-icons,False
openameba/spindle,115,CLOSED,herablog,MEMBER,False,2020-11-30 06:41:56+00:00,2020-12-01 07:46:44+00:00,,False,1,spindle-ui,False
openameba/spindle,103,CLOSED,herablog,MEMBER,False,2020-11-16 09:55:12+00:00,2020-11-20 06:09:44+00:00,,False,1,spindle-ui,False
openameba/spindle,68,CLOSED,herablog,MEMBER,False,2020-10-30 08:23:11+00:00,2021-10-29 04:56:20+00:00,71.02722222222222,True,3,spindle-ui,False
openameba/spindle,66,CLOSED,sasaplus1,MEMBER,False,2020-10-28 08:19:42+00:00,2020-11-02 04:36:07+00:00,,False,1,,False
openameba/spindle,59,OPEN,herablog,MEMBER,False,2020-10-26 06:29:25+00:00,,,False,2,spindle-ui|spindle-icons,False
openameba/spindle,35,CLOSED,herablog,MEMBER,False,2020-09-28 08:27:37+00:00,2021-01-04 08:55:43+00:00,,False,0,spindle-ui,False
openameba/spindle,34,CLOSED,herablog,MEMBER,False,2020-09-28 08:27:08+00:00,2021-01-04 08:55:28+00:00,,False,0,spindle-ui,False
openameba/spindle,33,CLOSED,herablog,MEMBER,False,2020-09-28 07:39:44+00:00,2020-10-08 08:43:24+00:00,0.06944444444444445,True,0,spindle-ui,False
openameba/spindle,30,CLOSED,herablog,MEMBER,False,2020-09-28 03:03:11+00:00,2020-10-09 03:13:42+00:00,0.08777777777777777,True,0,spindle-ui,False
openameba/spindle,28,CLOSED,herablog,MEMBER,False,2020-09-25 09:47:04+00:00,2020-11-05 00:25:44+00:00,,False,0,spindle-ui,False
adrianjanocko/toastflow,24,CLOSED,vesper8,NONE,True,2026-09-18 13:02:59+00:00,2026-09-18 13:25:55+00:00,0.38027777777777777,True,0,,False
adrianjanocko/toastflow,23,CLOSED,adrianjanocko,OWNER,False,2026-05-31 09:40:44+00:00,2026-07-03 19:55:34+00:00,,False,1,bug,False
adrianjanocko/toastflow,22,CLOSED,MickL,NONE,True,2026-04-23 21:14:09+00:00,2026-07-03 19:56:38+00:00,1702.7080555555556,True,1,bug|enhancement|organized,False
adrianjanocko/toastflow,21,CLOSED,MickL,NONE,True,2026-04-23 21:11:50+00:00,2026-07-03 20:00:02+00:00,16.144166666666667,True,1,enhancement,False
adrianjanocko/toastflow,20,CLOSED,MickL,NONE,True,2026-04-23 18:16:26+00:00,2026-07-03 19:57:50+00:00,0.10777777777777778,True,1,enhancement|organized,False
adrianjanocko/toastflow,19,CLOSED,MickL,NONE,True,2026-04-23 16:52:57+00:00,2026-07-03 19:58:40+00:00,0.9983333333333333,True,1,bug|organized,False
adrianjanocko/toastflow,18,OPEN,adrianjanocko,OWNER,False,2026-04-18 22:08:34+00:00,,,False,1,enhancement|maybe in the future,False
adrianjanocko/toastflow,17,CLOSED,adrianjanocko,OWNER,False,2026-04-09 15:12:08+00:00,2026-07-03 19:55:54+00:00,337.11555555555555,True,1,enhancement|organized,False
adrianjanocko/toastflow,15,CLOSED,adrianjanocko,OWNER,False,2026-02-28 18:54:56+00:00,2026-04-08 19:06:18+00:00,,False,1,enhancement,False
adrianjanocko/toastflow,14,CLOSED,adrianjanocko,OWNER,False,2026-02-26 17:34:48+00:00,2026-02-28 21:04:31+00:00,,False,1,enhancement,False
adrianjanocko/toastflow,13,CLOSED,adrianjanocko,OWNER,False,2026-02-10 09:47:47+00:00,2026-02-10 16:24:24+00:00,,False,1,enhancement,False
adrianjanocko/toastflow,12,CLOSED,xewl,NONE,True,2026-02-09 08:24:43+00:00,2026-02-09 16:25:47+00:00,0.5586111111111111,True,1,bug|enhancement,False
adrianjanocko/toastflow,11,CLOSED,adrianjanocko,OWNER,False,2026-02-08 12:51:28+00:00,2026-02-10 16:26:25+00:00,,False,1,enhancement,False
adrianjanocko/toastflow,10,CLOSED,adrianjanocko,OWNER,False,2026-02-03 16:43:45+00:00,2026-07-12 17:21:59+00:00,1300.4575,True,1,enhancement|maybe in the future,False
adrianjanocko/toastflow,8,CLOSED,codelonesomest,NONE,True,2026-01-05 07:30:33+00:00,2026-01-05 11:42:07+00:00,4.192777777777778,True,1,enhancement,False
adrianjanocko/toastflow,4,CLOSED,adrianjanocko,OWNER,False,2025-12-24 12:04:21+00:00,2026-02-07 11:30:54+00:00,,False,1,documentation,False
adrianjanocko/toastflow,3,CLOSED,adrianjanocko,OWNER,False,2025-12-24 10:39:28+00:00,2026-04-08 19:15:52+00:00,5.783611111111111,True,1,enhancement,False
adrianjanocko/toastflow,2,CLOSED,adrianjanocko,OWNER,False,2025-12-24 10:33:25+00:00,2026-04-08 19:18:20+00:00,,False,1,enhancement,False
adrianjanocko/toastflow,1,CLOSED,RoyvanEmpel,NONE,True,2025-12-14 12:01:12+00:00,2025-12-16 16:19:06+00:00,28.622222222222224,True,1,bug,False
draftswithea/react-query-key-manager,2,CLOSED,hong-tm,NONE,True,2025-08-20 10:04:59+00:00,2025-08-24 21:37:45+00:00,21.317777777777778,True,0,,False
draftswithea/react-query-key-manager,1,CLOSED,dmltdev,NONE,True,2025-08-19 09:37:10+00:00,2025-08-24 21:43:35+00:00,3.9466666666666668,True,0,,False
RyanGrieb/OpenCiv,87,OPEN,RyanGrieb,OWNER,False,2025-12-09 01:56:08+00:00,,,False,0,,False
RyanGrieb/OpenCiv,86,CLOSED,adbenitez,NONE,True,2025-07-01 17:08:26+00:00,2025-12-08 23:54:03+00:00,0.041944444444444444,True,0,,False
RyanGrieb/OpenCiv,84,CLOSED,jcobol,CONTRIBUTOR,True,2025-03-13 01:22:03+00:00,2025-07-01 17:10:12+00:00,,False,0,,False
RyanGrieb/OpenCiv,83,CLOSED,MiChaelinzo,NONE,True,2024-12-15 11:29:05+00:00,2025-12-09 00:02:37+00:00,8604.558888888889,True,0,,False
RyanGrieb/OpenCiv,80,CLOSED,ChimiChumi,NONE,True,2023-10-09 15:13:53+00:00,2025-12-08 23:57:54+00:00,18992.73361111111,True,0,,False
RyanGrieb/OpenCiv,79,OPEN,RyanGrieb,OWNER,False,2023-07-13 18:06:44+00:00,,,False,1,Visual,False
RyanGrieb/OpenCiv,78,CLOSED,RyanGrieb,OWNER,False,2023-07-12 22:18:33+00:00,2023-07-13 18:07:12+00:00,,False,0,Code Improvement,False
RyanGrieb/OpenCiv,77,CLOSED,RyanGrieb,OWNER,False,2023-07-02 19:10:38+00:00,2025-12-08 23:59:31+00:00,,False,1,bug,False
RyanGrieb/OpenCiv,71,CLOSED,RyanGrieb,OWNER,False,2022-03-29 17:25:21+00:00,2023-07-02 19:09:12+00:00,,False,0,bug,False
RyanGrieb/OpenCiv,70,CLOSED,RyanGrieb,OWNER,False,2022-03-28 22:23:05+00:00,2023-07-02 19:09:11+00:00,,False,0,bug,False
RyanGrieb/OpenCiv,68,CLOSED,RyanGrieb,OWNER,False,2022-03-25 18:25:47+00:00,2023-07-02 19:09:11+00:00,90.45027777777777,True,1,enhancement|help wanted|good first issue,True
RyanGrieb/OpenCiv,67,CLOSED,RyanGrieb,OWNER,False,2022-03-22 17:25:11+00:00,2023-07-02 19:09:10+00:00,,False,0,enhancement,False
RyanGrieb/OpenCiv,66,CLOSED,RyanGrieb,OWNER,False,2022-03-17 18:03:24+00:00,2023-07-02 19:09:10+00:00,104.05777777777777,True,0,enhancement|help wanted|good first issue,True
RyanGrieb/OpenCiv,65,CLOSED,RyanGrieb,OWNER,False,2022-03-06 23:40:06+00:00,2023-07-02 19:09:10+00:00,,False,0,bug|help wanted,False
RyanGrieb/OpenCiv,64,CLOSED,willpewitt,CONTRIBUTOR,True,2022-02-19 20:25:09+00:00,2023-07-02 19:09:09+00:00,1.771388888888889,True,0,,False
RyanGrieb/OpenCiv,63,CLOSED,RyanGrieb,OWNER,False,2022-02-18 20:05:06+00:00,2023-07-02 19:09:09+00:00,,False,0,enhancement,False
RyanGrieb/OpenCiv,62,CLOSED,RyanGrieb,OWNER,False,2022-02-18 19:30:26+00:00,2023-07-02 19:09:08+00:00,,False,0,bug|enhancement,False
RyanGrieb/OpenCiv,61,CLOSED,DarthYuber,NONE,True,2022-02-17 15:13:45+00:00,2023-07-02 19:09:08+00:00,27.689444444444444,True,0,,False
RyanGrieb/OpenCiv,58,CLOSED,RyanGrieb,OWNER,False,2022-01-22 23:42:59+00:00,2023-07-02 19:09:08+00:00,,False,0,enhancement,False
RyanGrieb/OpenCiv,57,CLOSED,RyanGrieb,OWNER,False,2022-01-22 23:15:11+00:00,2023-07-02 19:09:07+00:00,,False,0,help wanted|Code Improvement,False
RyanGrieb/OpenCiv,56,CLOSED,RyanGrieb,OWNER,False,2022-01-12 23:30:16+00:00,2023-07-02 19:09:07+00:00,,False,0,bug|Code Improvement,False
